press	[35, 38, 46, 48, 70, 73, 75, 76, 79, 81, 85, 87, 108, 165, 247, 255, 256, 258, 259, 261, 268, 283, 286, 293, 294, 295, 297, 301, 309, 334, 341, 349, 387, 401, 414, 419, 423, 424, 480, 481, 482, 1500, 1513, 1521, 1561, 1570, 1574, 1624, 1643, 1646, 1651, 1660, 1664, 1669, 1670, 1673, 1676, 1682, 1683, 1694, 1695, 1704, 1707, 1714, 1718, 1735, 1736, 1737, 1738, 1741, 1758, 1763, 1782, 1794, 1840, 1859, 1890, 1897, 1908, 1918, 1920, 1925, 1950, 1957, 1981, 2020, 2032, 2038, 2052, 2061, 2073, 2089, 2091, 2111, 2132, 2139, 2141, 2174, 2176, 2177, 2237, 2238, 2240, 2241, 2259, 2269, 2287, 2288, 2305, 2316, 2318, 2323, 2329, 2357, 2394, 2399, 2433, 2460, 2464, 2465, 2469, 2500, 2535, 2569, 2583, 2587, 2588, 2609, 2610, 2611, 2620, 2623, 2628, 2629, 2642, 2655, 2656, 2657, 2665, 2672, 2680, 2681, 2705, 2706, 2707, 2710, 2718, 2730, 2731, 2732, 2736, 2737, 2740, 2748, 2749, 2763, 2769, 2782, 2783, 2784, 2818, 2820, 2829, 2862, 2870, 2871, 2910, 2942, 2952, 2954, 2971, 3018, 3028, 3029, 3030, 3034, 3040, 3069, 3080, 3086, 3164, 3175, 3193, 3194, 3195, 3226, 3230, 3257, 3258, 3265, 3269, 3302, 3308, 3309, 3310, 3332, 3339, 3400, 3402, 3405, 3429, 3445, 3446, 3447, 3462, 3467, 3478, 3480, 3491, 3492, 3493, 3499, 3511, 3512, 3514, 3515, 3521, 3549, 3564, 3574, 3575, 3576, 3578, 3581, 3582, 3583, 3585, 3606, 3632, 3641, 3644, 3656, 3673, 3681, 3682, 3685, 3703, 3704, 3721, 3727, 3732, 3737, 3739, 3746, 3751, 3775, 3784, 3791, 3798, 3799, 3808, 3822, 3828, 3850, 3871, 3872, 3880, 3928, 3947, 3950, 3951, 3955, 3965, 3967, 3970, 4000, 4027, 4028, 4029, 4065, 4072, 4074, 4078, 4085, 4119, 4126, 4129, 4131, 4143, 4144, 4146, 4147, 4153, 4156, 4181, 4185, 4188, 4198, 4203, 4208, 4228, 4241, 4246, 4247, 4249, 4255, 4273, 4276, 4277, 4278, 4279, 4289, 4290, 4303, 4319, 4367, 4389, 4392, 4393, 4409, 4411, 4422, 4456, 4478, 4540, 4631, 4643, 4661, 4676, 4696, 4698, 4700, 4705, 4721, 4727, 4732, 4749, 4755, 4768, 4774, 4795, 4796, 4797, 4816, 4833, 4895, 4957, 4963, 4967, 4968, 4972, 4974, 4975, 4994, 4996, 4998, 5015, 5031, 5044, 5056, 5069, 5075, 5076, 5084, 5152, 5161, 5163, 5171, 5214, 5218, 5266, 5272, 5304, 5343, 5350, 5357, 5371, 5382, 5389, 5396, 5398, 5399, 5416, 5424, 5441, 5447, 5450, 5462, 5469, 5470, 5472, 5474, 5478, 5499, 5511, 5520, 5526, 5528, 5530, 5532, 5535, 5542, 5570, 5577, 5603, 5604, 5605, 5606, 5629, 5635, 5638, 5641, 5643, 5644, 5648, 5658, 5659, 5660, 5661, 5663, 5688, 5691, 5693, 5706, 5711, 5712, 5713, 5719, 5723, 5732, 5733, 5749, 5769, 5789, 5794, 5795, 5809, 5810, 5812, 5837, 5841, 5842, 5857, 5858, 5861, 5865, 5866, 5869, 5871, 5904, 5912, 5919, 5920, 5921]
directly	[38, 138, 143, 198, 216, 252, 274, 294, 378, 391, 423, 1530, 1620, 1679, 1752, 1782, 1791, 1852, 1864, 1878, 1912, 1916, 1918, 1980, 1998, 2001, 2008, 2020, 2023, 2052, 2074, 2075, 2126, 2283, 2331, 2409, 2523, 2538, 2551, 2554, 2611, 2686, 2703, 2711, 2749, 2805, 2919, 3073, 3144, 3192, 3241, 3256, 3341, 3453, 3477, 3521, 3530, 3547, 3563, 3590, 3755, 3770, 3794, 3854, 3953, 4041, 4058, 4161, 4284, 4298, 4343, 4467, 4474, 4492, 4547, 4683, 4718, 4779, 4883, 5017, 5057, 5108, 5190, 5213, 5271, 5424, 5731, 5816]
lower	[32, 33, 38, 46, 69, 82, 140, 143, 146, 220, 322, 323, 325, 340, 347, 386, 390, 437, 446, 465, 475, 1531, 1536, 1562, 1574, 1623, 1651, 1692, 1693, 1730, 1777, 1797, 1816, 1844, 1859, 1868, 1939, 1940, 1953, 2035, 2078, 2098, 2104, 2129, 2153, 2238, 2255, 2305, 2309, 2313, 2339, 2365, 2382, 2393, 2399, 2457, 2471, 2535, 2538, 2540, 2561, 2608, 2619, 2641, 2655, 2660, 2673, 2701, 2704, 2706, 2760, 2807, 2820, 2862, 2914, 2931, 2936, 2956, 2959, 2965, 2978, 2982, 3003, 3040, 3049, 3077, 3185, 3206, 3244, 3253, 3272, 3345, 3357, 3364, 3365, 3396, 3402, 3429, 3453, 3487, 3518, 3551, 3569, 3579, 3583, 3595, 3596, 3604, 3621, 3720, 3777, 3880, 3895, 3918, 3921, 3922, 3941, 3992, 3997, 4021, 4032, 4034, 4053, 4060, 4071, 4073, 4134, 4203, 4253, 4260, 4306, 4317, 4354, 4394, 4395, 4407, 4422, 4523, 4531, 4547, 4613, 4752, 4807, 4833, 4836, 4892, 4907, 4909, 4936, 4951, 5013, 5032, 5043, 5067, 5090, 5096, 5118, 5154, 5191, 5197, 5219, 5225, 5263, 5269, 5287, 5324, 5432, 5433, 5479, 5493, 5497, 5503, 5516, 5517, 5536, 5562, 5589, 5604, 5629, 5630, 5638, 5642, 5644, 5648, 5667, 5693, 5715, 5728, 5775, 5825, 5834, 5837, 5849, 5885, 5904, 5919, 5921]
cup	[38, 41, 42, 58, 62, 70, 72, 79, 80, 85, 86, 90, 91, 94, 103, 106, 108, 133, 134, 135, 146, 147, 155, 156, 157, 161, 165, 167, 171, 174, 177, 180, 183, 206, 212, 213, 220, 222, 223, 230, 238, 239, 241, 244, 255, 256, 259, 260, 261, 268, 269, 271, 286, 288, 291, 293, 297, 299, 306, 311, 312, 314, 318, 324, 328, 331, 332, 333, 334, 341, 344, 352, 366, 367, 381, 383, 385, 390, 392, 424, 426, 432, 435, 439, 446, 447, 451, 476, 480, 484, 497, 1501, 1510, 1515, 1516, 1523, 1525, 1536, 1539, 1545, 1548, 1551, 1555, 1566, 1570, 1572, 1578, 1584, 1594, 1603, 1604, 1608, 1609, 1616, 1624, 1629, 1630, 1651, 1653, 1654, 1657, 1658, 1662, 1664, 1670, 1673, 1675, 1684, 1685, 1688, 1709, 1718, 1719, 1721, 1723, 1727, 1738, 1740, 1741, 1750, 1751, 1757, 1759, 1761, 1768, 1771, 1789, 1813, 1817, 1820, 1822, 1823, 1831, 1832, 1840, 1847, 1853, 1882, 1892, 1902, 1903, 1904, 1908, 1916, 1918, 1925, 1926, 1935, 1960, 1961, 1972, 1974, 1984, 1985, 1992, 2016, 2017, 2035, 2041, 2052, 2053, 2054, 2069, 2075, 2087, 2090, 2098, 2099, 2101, 2102, 2107, 2117, 2129, 2130, 2132, 2134, 2145, 2148, 2149, 2150, 2151, 2158, 2160, 2162, 2170, 2172, 2177, 2185, 2195, 2213, 2219, 2220, 2223, 2226, 2229, 2235, 2241, 2255, 2259, 2265, 2266, 2269, 2285, 2290, 2295, 2299, 2306, 2315, 2317, 2318, 2319, 2320, 2323, 2329, 2331, 2345, 2346, 2350, 2357, 2379, 2382, 2390, 2392, 2399, 2411, 2426, 2443, 2444, 2454, 2459, 2468, 2469, 2482, 2496, 2509, 2518, 2523, 2525, 2529, 2537, 2540, 2547, 2555, 2562, 2571, 2575, 2579, 2587, 2597, 2601, 2609, 2615, 2629, 2633, 2647, 2648, 2655, 2667, 2681, 2682, 2683, 2686, 2690, 2698, 2701, 2703, 2705, 2708, 2712, 2717, 2719, 2729, 2733, 2734, 2736, 2744, 2748, 2750, 2751, 2754, 2769, 2770, 2777, 2783, 2787, 2794, 2796, 2799, 2800, 2801, 2806, 2807, 2808, 2809, 2820, 2844, 2847, 2848, 2859, 2869, 2870, 2898, 2901, 2914, 2916, 2920, 2921, 2924, 2925, 2933, 2936, 2941, 2942, 2943, 2959, 2960, 2961, 2963, 2964, 2969, 2976, 2989, 2992, 2996, 3018, 3020, 3021, 3028, 3039, 3060, 3062, 3073, 3076, 3083, 3101, 3110, 3126, 3130, 3132, 3138, 3144, 3148, 3160, 3161, 3164, 3165, 3166, 3168, 3175, 3177, 3186, 3192, 3193, 3195, 3207, 3209, 3212, 3224, 3228, 3230, 3234, 3236, 3239, 3246, 3248, 3256, 3257, 3259, 3260, 3263, 3265, 3268, 3269, 3272, 3274, 3284, 3291, 3297, 3300, 3303, 3314, 3317, 3321, 3329, 3331, 3332, 3349, 3351, 3355, 3357, 3358, 3363, 3366, 3369, 3370, 3373, 3375, 3376, 3382, 3384, 3391, 3400, 3402, 3403, 3405, 3408, 3409, 3410, 3411, 3414, 3431, 3434, 3435, 3440, 3452, 3454, 3462, 3470, 3471, 3474, 3485, 3487, 3489, 3491, 3493, 3494, 3499, 3502, 3503, 3511, 3512, 3514, 3516, 3517, 3534, 3538, 3547, 3560, 3565, 3567, 3568, 3573, 3574, 3575, 3576, 3578, 3580, 3582, 3583, 3584, 3586, 3593, 3596, 3603, 3608, 3609, 3611, 3616, 3632, 3636, 3637, 3642, 3644, 3648, 3651, 3665, 3672, 3679, 3685, 3699, 3702, 3703, 3711, 3714, 3718, 3721, 3724, 3726, 3727, 3730, 3731, 3732, 3734, 3736, 3739, 3746, 3751, 3756, 3757, 3764, 3769, 3771, 3774, 3777, 3799, 3801, 3809, 3811, 3812, 3813, 3815, 3824, 3837, 3840, 3841, 3852, 3854, 3862, 3864, 3869, 3870, 3871, 3880, 3881, 3899, 3909, 3910, 3916, 3927, 3928, 3929, 3930, 3936, 3937, 3939, 3944, 3947, 3950, 3953, 3954, 3966, 3974, 3984, 3997, 3998, 4006, 4007, 4008, 4021, 4031, 4041, 4045, 4047, 4061, 4065, 4085, 4087, 4088, 4102, 4122, 4129, 4131, 4132, 4134, 4144, 4146, 4147, 4166, 4168, 4170, 4173, 4176, 4177, 4179, 4188, 4194, 4203, 4208, 4210, 4211, 4216, 4217, 4218, 4226, 4228, 4234, 4237, 4238, 4240, 4246, 4249, 4250, 4255, 4259, 4260, 4262, 4265, 4271, 4276, 4277, 4280, 4290, 4291, 4292, 4296, 4299, 4309, 4315, 4322, 4330, 4337, 4348, 4349, 4350, 4354, 4356, 4357, 4370, 4376, 4385, 4389, 4395, 4407, 4412, 4422, 4430, 4443, 4452, 4459, 4472, 4474, 4479, 4484, 4491, 4498, 4516, 4522, 4534, 4540, 4544, 4551, 4552, 4562, 4566, 4569, 4572, 4584, 4585, 4586, 4588, 4599, 4606, 4615, 4632, 4659, 4683, 4684, 4685, 4689, 4695, 4696, 4698, 4712, 4714, 4717, 4724, 4726, 4728, 4731, 4732, 4746, 4770, 4774, 4777, 4783, 4793, 4796, 4802, 4820, 4825, 4836, 4841, 4845, 4860, 4875, 4876, 4880, 4895, 4909, 4911, 4916, 4920, 4928, 4929, 4936, 4938, 4944, 4952, 4953, 4959, 4964, 4972, 4984, 4985, 4996, 5000, 5010, 5013, 5022, 5027, 5029, 5040, 5044, 5050, 5072, 5074, 5075, 5076, 5085, 5089, 5091, 5102, 5106, 5108, 5124, 5132, 5149, 5150, 5152, 5161, 5163, 5168, 5169, 5170, 5171, 5184, 5190, 5214, 5217, 5220, 5254, 5259, 5271, 5272, 5274, 5282, 5290, 5303, 5306, 5315, 5320, 5333, 5343, 5346, 5347, 5364, 5365, 5368, 5385, 5390, 5396, 5397, 5404, 5429, 5442, 5455, 5457, 5461, 5462, 5467, 5469, 5472, 5473, 5478, 5489, 5490, 5494, 5499, 5515, 5516, 5521, 5529, 5530, 5534, 5535, 5543, 5544, 5545, 5556, 5568, 5584, 5594, 5608, 5613, 5620, 5638, 5643, 5644, 5648, 5653, 5654, 5660, 5670, 5677, 5683, 5684, 5685, 5704, 5712, 5713, 5715, 5718, 5727, 5733, 5734, 5750, 5751, 5770, 5775, 5791, 5793, 5812, 5831, 5840, 5854, 5869, 5879, 5886, 5888, 5889, 5903, 5904, 5906, 5914, 5918]
title	[39, 304, 418, 434, 446, 455, 1529, 1545, 1561, 1590, 1672, 1706, 1707, 1711, 1741, 1916, 1933, 1949, 1959, 2025, 2131, 2141, 2206, 2361, 2870, 2933, 3038, 3248, 3299, 3345, 3464, 3573, 3582, 3600, 3631, 3703, 3710, 3795, 4238, 4278, 4284, 4481, 4727, 4737, 4797, 5739]
thing	[39, 129, 134, 140, 141, 162, 187, 212, 238, 243, 288, 307, 316, 318, 333, 335, 365, 367, 384, 389, 413, 427, 429, 438, 446, 470, 483, 1496, 1501, 1521, 1526, 1533, 1578, 1616, 1628, 1631, 1670, 1685, 1707, 1741, 1742, 1753, 1754, 1758, 1761, 1766, 1782, 1791, 1799, 1824, 1847, 1903, 1940, 1959, 1971, 1975, 1984, 1998, 2008, 2015, 2024, 2026, 2039, 2061, 2070, 2075, 2077, 2090, 2094, 2107, 2115, 2142, 2159, 2162, 2176, 2184, 2188, 2223, 2241, 2259, 2273, 2316, 2319, 2320, 2362, 2375, 2394, 2433, 2456, 2480, 2505, 2507, 2554, 2594, 2604, 2671, 2700, 2737, 2755, 2771, 2820, 2902, 2939, 3005, 3013, 3029, 3096, 3101, 3104, 3108, 3122, 3134, 3141, 3175, 3177, 3186, 3195, 3216, 3252, 3257, 3259, 3310, 3322, 3358, 3362, 3395, 3409, 3452, 3490, 3501, 3506, 3508, 3570, 3582, 3583, 3584, 3593, 3604, 3607, 3612, 3632, 3644, 3685, 3686, 3708, 3720, 3727, 3764, 3801, 3813, 3877, 3895, 3914, 3938, 3958, 3973, 4015, 4027, 4065, 4082, 4085, 4122, 4127, 4140, 4147, 4162, 4166, 4171, 4192, 4222, 4228, 4236, 4240, 4262, 4322, 4327, 4371, 4385, 4394, 4536, 4557, 4584, 4588, 4618, 4627, 4632, 4646, 4650, 4667, 4675, 4688, 4695, 4719, 4751, 4754, 4770, 4777, 4779, 4816, 4834, 4840, 4865, 4914, 4930, 4936, 4939, 4960, 4993, 5013, 5019, 5029, 5057, 5058, 5067, 5104, 5123, 5152, 5191, 5199, 5277, 5301, 5310, 5316, 5324, 5411, 5423, 5489, 5496, 5498, 5514, 5537, 5547, 5553, 5631, 5662, 5687, 5695, 5730, 5731, 5734, 5742, 5753, 5805, 5806, 5813, 5831, 5870, 5871, 5876, 5896, 5904, 5924]
shaped	[39, 41, 1840, 2014, 2025, 2320, 2332, 2770, 4304, 4584, 4959, 5009, 5377]
weird	[39, 1510, 2280, 2458, 2471, 2675, 2925, 3113, 3332, 3424, 3652, 4622, 4709, 4712, 4856, 5014, 5267, 5499, 5739, 5746, 5750, 5760]
bought	[39, 44, 100, 102, 165, 286, 300, 339, 423, 1550, 1624, 1689, 1733, 1765, 1833, 1890, 1939, 1998, 2024, 2058, 2071, 2101, 2114, 2115, 2116, 2119, 2120, 2129, 2154, 2163, 2166, 2175, 2256, 2269, 2300, 2381, 2403, 2431, 2440, 2555, 2717, 2742, 2829, 2845, 2882, 2898, 2957, 2984, 3058, 3060, 3065, 3244, 3284, 3310, 3356, 3371, 3485, 3511, 3586, 3609, 3680, 3812, 3824, 3867, 3894, 3902, 3924, 3937, 3952, 3994, 4002, 4027, 4132, 4146, 4171, 4177, 4268, 4345, 4346, 4359, 4467, 4586, 4587, 4658, 4682, 4717, 4834, 4850, 4855, 4902, 4913, 4921, 4971, 5016, 5063, 5104, 5110, 5121, 5144, 5161, 5197, 5262, 5300, 5318, 5325, 5362, 5368, 5384, 5397, 5415, 5416, 5443, 5481, 5484, 5508, 5619, 5625, 5639, 5665, 5679, 5713, 5729, 5768, 5797, 5824, 5829, 5849, 5879, 5888, 5898, 5914]
thingy	[39, 4856]
funnel	[39, 41, 419, 431, 432, 1732, 2024, 2025, 2026, 2027, 2075, 2140, 2265, 2362, 2445, 2972, 3377, 3429, 3435, 3586, 4238, 4240, 4601, 4632, 4726, 4752, 4807, 4818, 4819, 4856, 4962, 5217, 5239, 5240, 5242, 5243, 5274, 5377, 5430, 5547, 5607, 5654, 5781]
hexagon	[39, 41, 4304]
swxyrha	[39]
aeropress	[39, 41, 46, 53, 58, 77, 80, 165, 244, 245, 247, 249, 446, 1523, 1525, 1526, 1561, 1574, 1623, 1624, 1665, 1666, 1676, 1694, 1702, 1704, 1706, 1707, 1708, 1719, 1721, 1733, 1737, 1742, 1747, 1749, 1758, 1759, 1763, 1842, 1845, 1908, 1918, 1923, 1927, 1998, 2032, 2033, 2073, 2091, 2122, 2130, 2131, 2132, 2139, 2141, 2146, 2176, 2197, 2209, 2238, 2394, 2399, 2426, 2430, 2433, 2451, 2463, 2517, 2518, 2523, 2544, 2547, 2554, 2581, 2608, 2609, 2610, 2611, 2631, 2634, 2657, 2689, 2731, 2735, 2736, 2737, 2740, 2760, 2769, 2778, 2788, 2794, 2856, 2862, 2865, 2954, 2965, 3068, 3070, 3089, 3111, 3175, 3192, 3193, 3216, 3224, 3244, 3257, 3262, 3263, 3283, 3310, 3311, 3358, 3402, 3492, 3511, 3512, 3554, 3594, 3603, 3605, 3641, 3692, 3699, 3704, 3791, 3816, 3828, 3862, 3880, 3881, 3930, 3947, 3948, 3951, 3970, 4027, 4028, 4029, 4031, 4084, 4085, 4128, 4131, 4138, 4179, 4185, 4273, 4395, 4456, 4469, 4586, 4644, 4727, 4737, 4747, 4749, 4865, 4951, 4953, 4963, 4964, 4978, 4986, 4992, 5004, 5009, 5010, 5013, 5015, 5044, 5045, 5085, 5118, 5169, 5179, 5180, 5338, 5341, 5384, 5389, 5470, 5472, 5493, 5499, 5548, 5595, 5603, 5868, 5869, 5870, 5879, 5893, 5919]
anymore	[40, 1544, 1630, 1983, 2370, 2508, 2535, 2598, 2801, 2943, 3003, 3202, 3377, 3415, 3551, 3625, 3937, 4075, 4136, 4203, 4228, 4273, 4304, 4364, 4407, 4595, 5239, 5356, 5619, 5661, 5720, 5728, 5924]
unfortunately	[40, 141, 410, 1578, 1893, 1962, 2070, 2329, 2595, 2648, 2795, 2812, 2863, 2898, 3082, 3101, 3114, 3227, 3263, 3338, 3387, 3402, 3494, 3499, 3501, 3555, 3679, 3680, 3731, 3771, 3806, 3847, 3941, 4043, 4119, 4161, 4368, 4713, 4741, 4850, 4853, 4940, 5326, 5341, 5384, 5392, 5406, 5447, 5503, 5505, 5526, 5603, 5619, 5660, 5679, 5689, 5711, 5806, 5885]
kg	[40, 142, 484, 492, 1586, 1914, 2148, 2155, 2433, 2859, 3078, 3718, 3777, 3854, 3954, 3959, 4035, 4038, 4279, 4352, 4387, 4459, 4513, 4514, 4553, 4616, 4791, 4857, 4920, 4962, 4965, 5040, 5100, 5350, 5363, 5439, 5641, 5830, 5922]
living	[40, 79, 160, 183, 187, 201, 262, 283, 284, 319, 448, 456, 1977, 2277, 2708, 3412, 3854, 3918, 3959, 4066, 4270, 4463, 4699]
fit	[8, 40, 104, 181, 186, 445, 1809, 1971, 2012, 2024, 2059, 2182, 2210, 2249, 2446, 2625, 2784, 2960, 2961, 3067, 3175, 3267, 3510, 3531, 3535, 3544, 3596, 3712, 3741, 3788, 3880, 3948, 4030, 4138, 4173, 4185, 4221, 4349, 4422, 4683, 4883, 5045, 5050, 5167, 5274, 5375, 5478, 5656, 5753]
period	[40, 72, 188, 323, 387, 1569, 1628, 1693, 1729, 1757, 1872, 1933, 2035, 2126, 2177, 2250, 2251, 2305, 2442, 2443, 2475, 2511, 2700, 2708, 2919, 3082, 3158, 3391, 3512, 3569, 3636, 3654, 3722, 3757, 3845, 3850, 3998, 4078, 4088, 4114, 4358, 4385, 4462, 4508, 4552, 4624, 4627, 4930, 5230, 5304, 5499, 5542, 5735, 5800, 5902]
aroma	[40, 46, 72, 113, 117, 138, 141, 161, 162, 202, 212, 220, 306, 319, 356, 392, 424, 1531, 1566, 1651, 1654, 1671, 1689, 1720, 1761, 1864, 1867, 1943, 2120, 2152, 2290, 2311, 2313, 2365, 2394, 2478, 2625, 2716, 2780, 2800, 3018, 3021, 3043, 3101, 3122, 3341, 3349, 3415, 3527, 3648, 3724, 3754, 3809, 3821, 3853, 3997, 4026, 4034, 4060, 4174, 4313, 4350, 4385, 4439, 4680, 4701, 4866, 5083, 5304, 5676, 5750, 5802]
everyting	[40]
away	[33, 40, 154, 155, 183, 205, 249, 251, 283, 308, 319, 327, 331, 421, 439, 1516, 1578, 1588, 1609, 1616, 1618, 1624, 1630, 1631, 1633, 1653, 1658, 1660, 1673, 1679, 1698, 1718, 1748, 1757, 1758, 1849, 1896, 1903, 1912, 1940, 1982, 2014, 2071, 2094, 2112, 2132, 2201, 2214, 2223, 2247, 2346, 2411, 2449, 2562, 2608, 2667, 2670, 2698, 2703, 2705, 2719, 2756, 2757, 2856, 2865, 2891, 3011, 3049, 3165, 3222, 3224, 3245, 3271, 3277, 3306, 3310, 3499, 3551, 3631, 3664, 3666, 3688, 3689, 3690, 3699, 3717, 3722, 3731, 3738, 3926, 4065, 4113, 4140, 4147, 4228, 4241, 4367, 4385, 4441, 4494, 4584, 4589, 4627, 4641, 4719, 4748, 4794, 4797, 4802, 4816, 4868, 4883, 4908, 4917, 4995, 5034, 5038, 5234, 5239, 5302, 5306, 5343, 5346, 5365, 5392, 5414, 5472, 5594, 5597, 5641, 5681, 5685, 5709, 5733, 5806, 5834, 5904, 5906]
mill	[40, 49, 1825, 1833, 1893, 2257, 2843, 3165, 3704, 3730, 3880, 3947, 3965, 3996, 4744, 5595]
months	[17, 40, 100, 165, 243, 283, 344, 1550, 1618, 1627, 1757, 1790, 1834, 1851, 1870, 1879, 1983, 1989, 1991, 1993, 2058, 2112, 2197, 2214, 2300, 2334, 2525, 2568, 2632, 2651, 2919, 2944, 2954, 2998, 3009, 3025, 3026, 3049, 3187, 3188, 3202, 3227, 3322, 3406, 3515, 3527, 3530, 3560, 3563, 3712, 3825, 3878, 3886, 3974, 3977, 3994, 4002, 4136, 4171, 4206, 4386, 4508, 4646, 4728, 4730, 4735, 4743, 4760, 4770, 4785, 4806, 4834, 4836, 4875, 4897, 4930, 4976, 5033, 5068, 5110, 5113, 5140, 5236, 5239, 5249, 5259, 5365, 5391, 5441, 5447, 5507, 5619, 5811, 5831, 5852, 5879, 5915, 5925, 5929]
amp	[40, 55, 143, 175, 181, 194, 206, 234, 274, 333, 387, 446, 473, 1500, 1516, 1531, 1650, 1711, 1730, 1766, 1791, 1825, 1859, 1877, 1933, 1959, 1982, 1984, 1989, 2094, 2113, 2148, 2149, 2151, 2173, 2249, 2265, 2331, 2371, 2394, 2434, 2453, 2466, 2496, 2505, 2509, 2516, 2517, 2548, 2556, 2599, 2600, 2627, 2750, 2754, 2771, 2802, 2847, 2869, 2874, 2879, 2943, 2950, 2982, 2988, 3005, 3060, 3091, 3108, 3165, 3227, 3252, 3257, 3269, 3355, 3371, 3391, 3401, 3413, 3415, 3420, 3428, 3440, 3513, 3551, 3582, 3642, 3652, 3660, 3728, 3741, 3768, 3769, 3802, 3827, 3854, 3872, 3885, 3918, 3919, 3930, 3937, 3976, 3985, 3989, 3992, 3993, 3995, 3997, 4002, 4010, 4013, 4037, 4050, 4069, 4122, 4226, 4265, 4316, 4336, 4352, 4364, 4365, 4385, 4410, 4480, 4493, 4553, 4562, 4614, 4653, 4777, 4853, 4874, 4879, 4888, 4898, 4903, 4910, 4965, 5079, 5084, 5124, 5157, 5191, 5266, 5267, 5395, 5408, 5412, 5416, 5427, 5454, 5490, 5492, 5535, 5551, 5557, 5604, 5605, 5607, 5618, 5626, 5631, 5635, 5648, 5649, 5651, 5709, 5712, 5824, 5840, 5841, 5842, 5867, 5868, 5872, 5879, 5906]
rent	[40, 262, 2174]
package	[40, 44, 104, 159, 167, 1564, 1669, 1915, 2189, 2307, 2395, 2649, 2670, 3049, 3184, 3232, 3406, 3567, 3779, 3915, 4015, 4265, 4935, 4966, 5188, 5793, 5883, 5902]
smallest	[40, 366, 410, 2015, 2191, 2350, 2737, 3812, 4273, 4304, 4508, 4836, 5357, 5753]
ones	[33, 40, 67, 82, 121, 152, 165, 194, 239, 399, 444, 448, 1531, 1541, 1549, 1583, 1703, 1832, 1833, 1944, 1998, 2028, 2078, 2082, 2098, 2162, 2168, 2169, 2176, 2177, 2353, 2369, 2377, 2423, 2514, 2554, 2651, 2665, 2667, 2815, 2820, 2857, 2878, 2914, 2927, 3044, 3112, 3263, 3264, 3272, 3273, 3277, 3340, 3370, 3421, 3515, 3585, 3609, 3653, 3778, 3813, 3908, 3939, 4075, 4085, 4131, 4134, 4138, 4221, 4241, 4262, 4370, 4474, 4508, 4651, 4745, 4791, 4798, 4807, 4816, 4830, 4883, 4888, 4897, 4939, 4960, 5020, 5027, 5029, 5043, 5110, 5312, 5318, 5341, 5405, 5424, 5473, 5474, 5511, 5537, 5543, 5602, 5612, 5619, 5684, 5699, 5713, 5715, 5747, 5805, 5816, 5835, 5845, 5848, 5921]
packages	[40, 113, 160, 2189, 2881, 3449, 3526, 3527, 3794, 3821, 3983, 4026, 4265, 4508, 4757, 4775, 4830, 5079, 5719, 5902]
thrown	[40, 1544, 1758, 2071, 2072, 4467, 5740]
backpack	[40, 3693, 3816]
grains	[40, 2311, 2312, 2619, 2665, 3024, 3391, 3489, 3569, 3579, 3908, 4082, 4131, 4508, 5357, 5595, 5604, 5605, 5740, 5824, 5842]
clip	[40, 2925, 4240, 5167]
last	[27, 40, 70, 106, 129, 152, 162, 186, 187, 239, 268, 305, 309, 365, 432, 435, 444, 482, 1540, 1543, 1555, 1571, 1577, 1578, 1615, 1703, 1708, 1748, 1759, 1768, 1777, 1780, 1790, 1839, 1852, 1873, 1914, 1915, 1939, 1940, 1958, 1964, 1997, 2037, 2078, 2103, 2109, 2208, 2269, 2287, 2302, 2310, 2311, 2312, 2324, 2365, 2392, 2395, 2411, 2433, 2490, 2511, 2516, 2540, 2542, 2579, 2623, 2736, 2753, 2783, 2816, 2820, 2852, 2878, 2925, 2986, 3020, 3026, 3042, 3111, 3130, 3175, 3211, 3278, 3311, 3340, 3345, 3400, 3413, 3442, 3489, 3506, 3514, 3530, 3569, 3608, 3699, 3722, 3724, 3726, 3749, 3764, 3815, 3854, 3861, 3867, 3888, 3901, 3908, 3918, 3937, 3941, 3977, 4012, 4027, 4033, 4040, 4077, 4079, 4088, 4129, 4136, 4156, 4217, 4227, 4228, 4236, 4260, 4270, 4300, 4346, 4352, 4386, 4389, 4401, 4411, 4414, 4422, 4480, 4562, 4754, 4777, 4815, 4930, 4936, 4997, 5014, 5085, 5110, 5111, 5113, 5150, 5239, 5272, 5286, 5363, 5365, 5366, 5391, 5407, 5469, 5578, 5582, 5630, 5709, 5720, 5740, 5753, 5800, 5816]
